Date,Open,High,Low,Close,Adj Close,Volume,Label
9/27/2005,21.049999,21.4,19.1,19.299999,18.194912,961200,0
9/28/2005,19.299999,20.530001,19.200001,20.5,19.326204,5747900,1
9/29/2005,20.4,20.58,20.1,20.209999,19.052807,1078200,0
9/30/2005,20.26,21.049999,20.18,21.01,19.806997,3123300,1
10/3/2005,20.9,21.75,20.9,21.5,20.268946,1057900,1
10/4/2005,21.440001,22.5,21.440001,22.16,20.891151,1768800,1
10/5/2005,22.1,22.309999,21.75,22.200001,20.928862,904300,1
10/6/2005,22.6,23,22.4,22.58,21.287102,1614200,0
10/7/2005,22.25,22.6,21.799999,22.15,20.881725,753400,0
10/10/2005,22.280001,22.290001,22.1,22.209999,20.938286,538700,0
10/11/2005,22.26,22.299999,21.799999,21.98,20.721455,764600,0
10/12/2005,21.9,22.049999,21.639999,21.76,20.514057,912900,0
10/13/2005,21.700001,21.799999,21.4,21.709999,20.466919,531300,1
10/14/2005,21.85,22.4,21.85,22.27,20.994848,887800,1
10/17/2005,22.15,22.219999,21.85,22.08,20.815727,464000,0
10/18/2005,22.059999,22.299999,21.35,21.49,20.259508,1815500,0
10/19/2005,21.370001,21.6,20.85,21.379999,20.155815,1466000,1
10/20/2005,21.35,21.48,20.85,21.02,19.816425,640900,0
10/21/2005,21.02,22.42,21.01,21.959999,20.702602,917000,1
10/24/2005,22.01,22.360001,21.950001,22.309999,21.032562,508800,1
10/25/2005,22.25,22.540001,21.700001,22,20.740309,437300,0
10/26/2005,22,22.450001,21.99,22.32,21.041986,543200,1
10/27/2005,22.26,22.559999,22.200001,22.559999,21.26825,351200,1
10/28/2005,22.549999,23.9,22.370001,23.9,22.531517,1614900,1
10/31/2005,24,25.35,24,24.68,23.266859,706400,1
11/1/2005,24.700001,25.08,24.690001,25.02,23.587389,866800,1
11/2/2005,25.23,28.1,25.200001,27.549999,25.97253,2870200,1
11/3/2005,27.6,28.1,27.6,27.870001,26.274204,906100,1
11/4/2005,27.799999,29,27.77,28.799999,27.150957,912600,1
11/7/2005,29,29.43,28.379999,28.93,27.273504,486900,0
11/8/2005,29.1,29.700001,29,29.43,27.744883,1395000,1
11/9/2005,29.43,31.299999,29.43,31.299999,29.507805,1312300,1
11/10/2005,31.15,33.959999,31.15,32.799999,30.921919,1948900,1
11/11/2005,33.049999,33.950001,33,33.349998,31.440428,1183900,1
11/14/2005,33.5,34.5,33.450001,33.75,31.817522,1059200,1
11/15/2005,33.75,33.880001,32.84,33.880001,31.940083,759200,1
11/16/2005,33.509998,33.849998,33.400002,33.599998,31.676109,542600,1
11/17/2005,33.400002,34.549999,33.23,34.32,32.354885,1011900,1
11/18/2005,34.349998,34.349998,32.860001,33.049999,31.157602,529800,0
11/21/2005,32.75,32.75,31.26,31.99,30.1583,636300,0
11/22/2005,31.99,32.740002,31.6,32.5,30.639095,421900,1
11/23/2005,32.200001,33.68,32.16,33.040001,31.148176,671300,1
11/25/2005,33.009998,33.200001,32.720001,32.849998,30.969061,138500,0
11/28/2005,33.049999,33.849998,33,33.41,31.496996,630400,1
11/29/2005,33.299999,33.5,32.630001,32.900002,31.016193,428600,0
11/30/2005,32.900002,33.799999,32.900002,33.59,31.666676,690100,1
12/1/2005,34,34.939999,34,34.279999,32.317169,371800,1
